Institution_Name,CourseName,Course_Period,SubjectName
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MECHANICS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PHYSICS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,INTRODUCTION TO EARTH SCIENCE
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PALEONTOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PHYSICS OF SOLID EARTH
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MINERALOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PALEONTOLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,INTRODUCTION TO EARTH SCIENCE LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,STRUCTURAL GEOLOGY LAB
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,BASIC ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,FIELD WORK (3 WEEKS)
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,DETERMINATIVE MINERALOGY LABORATORY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,THERMODYNAMICS OF GEOL. SYSTEMS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,STRUCTURAL GEOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ECONOMICS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,BASIC ELECTRONICS
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MINERAL RESOURCES
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ENGINEERING GEOLOGY LABORATORY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,METAMORPHIC PETROLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ENGINEERING GEOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GEOCHEMISTRY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,METAMORPHIC PETROLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MINERAL RESOURCES LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GEOCHEMISTRY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,STRATIGRAPHY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,IGNEOUS PETROLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,IGNEOUS PETROLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,SEDIMENTOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,SEDIMENTOLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ORE GEOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GEOPHYSICAL PROSPECTING LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GEOPHYSICAL PROSPECTING
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ADVANCED STRUCTURAL GEOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ORE GEOLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,ADVANCED STRUCTURAL GEOLOGY LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,APPLIED MICROPALEONTOLOGY LABORATORY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GROUNDWATER GEOLOGY LABORATORY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,SEQUENCE STRATIGRAPHY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,GROUNDWATER GEOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,FIELD WORK (6 WEEKS)
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,APPLIED MICROPALEONTOLOGY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,SUMMER TRAINING/PROJECT/INTERNSHIP
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,PROJECT
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MODELING AND SIMULATION LABORATORY
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,MODELING AND SIMULATION OF GEOLOGICAL PROCESSES
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,REMOTE SENSING
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,REMOTE SENSING LAB.
Indian Institute of Technology Kharagpur,APPLIED GEOLOGY (M.SC. 5Y),5 Year,COMPREHENSIVE VIVA VOCE
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GEOPHYSICAL PROSPECTING LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GEOPHYSICAL PROSPECTING
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,ADVANCED STRUCTURAL GEOLOGY LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,ADVANCED STRUCTURAL GEOLOGY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,EARTH AND PLANETARY SYSTEMS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,IGNEOUS PETROGENESIS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GEOCHEMISTRY LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,IGNEOUS PETROGENESIS LAB
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GEOCHEMISTRY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,SEDIMENTARY PETROLOGY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,SEQUENCE STRATIGRAPHY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,METAMORPHIC PHASE EQUILIBRIA
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,METAMORPHIC PHASE EQUILIBRIA LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,SEDIMENTARY PETROLOGY LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,FIELD WORK(ELECTRICAL RESISTIVITY SURVEY)
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,FIELD WORK(STRUCTURAL GEOLOGY)
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,REMOTE SENSING AND GIS LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,REMOTE SENSING AND GIS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,APPLIED PALEONTOLOGY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,COMPREHENSIVE VIVA VOCE
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,APPLIED PALEONTOLOGY LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,FIELD WORK(SEDIMENTARY GEOLOGY)
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,ORE GENESIS LAB
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,ORE GENESIS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GROUNDWATER AND ENGINEERING GEOLOGY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,BASIN ANALYSIS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,GROUNDWATER AND ENGINEERING GEOLOGY LAB.
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,APPLIED MINERALOGY
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,PROJECT
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,SEMINAR
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,TECTONICS AND GEODYNAMICS
Indian Institute of Technology Kharagpur,GEOLOGY(2YR. M.SC.),2 Year,PROJECT WORK
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MECHANICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PHYSICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MACRO ECONOMICS-I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MICRO ECONOMICS-I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PARTIAL DIFFERENTIAL EQUATIONS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,STATISTICS FOR ECONOMICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,OPERATIONS RESEARCH-I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PROBABILITY AND STATISTICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MACRO ECONOMICS-II
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MICRO ECONOMICS-II
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,DEVELOPMENT ECONOMICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,INDIAN ECONOMY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PUBLIC FINANCE AND POLICY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,REGRESSION AND TIME SERIES MODEL
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ECONOMICS OF GROWTH
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ECONOMETRIC ANALYSIS I
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,SEMINAR
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ECONOMETRIC ANALYSIS I LAB.
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,MONETARY ECONOMICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,COMPARATIVE DEVELOPMENT PERSPECTIVE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,COMPUTATIONAL STATISTICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ECONOMETRIC ANALYSIS-II
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,FINANCIAL MANAGEMENT
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ENVIRONMENTAL ECONOMICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ECONOMETRIC ANALYSIS II LABORATORY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,APPLIED ECONOMETRICS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,BANKING THEORY AND PRACTICE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,APPLIED ECONOMETRICS LABORATORY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,FILE ORGANISATION AND DATA BASE SYSTEMS
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,INTERNATIONAL TRADE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,INTERNATIONAL FINANCE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,INDUSTRIAL TRAINING
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,ADVANCED ECONOMIC THEORY
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PROJECT AND SEMINAR
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,PROJECT AND PROJECT SEMINAR
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,COMPREHENSIVE VIVA VOCE
Indian Institute of Technology Kharagpur,ECONOMICS (M.SC. 5Y),4 Year,GENERAL EQUILIBRIUM AND WELFARE ECONOMICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PHYSICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MECHANICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,BASIC ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,BASIC ELECTRONICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,OPERATIONS RESEARCH-I
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,INFORMATION SYSTEMS LAB
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ECONOMICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,LINEAR ALGEBRA
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PRODUCTION DESIGN AND PROCESS PLANNING
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,OPERATIONS RESEARCH LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,WORK SYSTEM DESIGN
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PROBABILITY AND STATISTICS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,OPERATIONS RESEARCH-II
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,WORK SYSTEM DESIGN LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,LOGISTICS AND SUPPLY CHAIN MANAGEMENT
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,ENGINEERING ECONOMY COSTING AND ACCOUNTING
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,WORKSHOP PROCESS-II
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,QUALITY DESIGN AND CONTROL
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,QUALITY DESIGN AND CONTROL LABORATORY
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PRODUCTION PLANNING AND CONTROL
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,SIMULATION
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,SIMULATION LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,OPTIMISATION AND HEURISTIC METHODS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,QUALITY ENGINEERING
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MACHINES TOOLS AND MACHINING LAB.
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MANAGEMENT OF INVENTORY SYSTEMS
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,OPTIMISATION AND HEURISTIC METHODS PROJECT
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,MACHINES TOOLS AND MACHINING
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,SUMMER TRAINING
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PRODUCT DEVELOPMENT PROJECT
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,PRODUCT DEVELOPMENT
Indian Institute of Technology Kharagpur,INDUSTRIAL ENGG. (B.TECH 4Y),5 Year,COMPREHENSIVE VIVA VOCE
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PHYSICS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MECHANICS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ECONOMICS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,BASIC ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,LINEAR ALGEBRA
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,INFORMATION SYSTEMS LAB
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,BASIC ELECTRONICS
